brand_name,model,price,rating,has_5g,has_nfc,has_ir_blaster,processor_brand,num_cores,processor_speed,battery_capacity,fast_charging_available,fast_charging,ram_capacity,internal_memory,screen_size,refresh_rate,resolution,num_rear_cameras,num_front_cameras,os,primary_camera_rear,primary_camera_front,extended_memory_available,extended_upto
iqoo,iQOO 7,277.6666667,83,TRUE,TRUE,FALSE,snapdragon,8,3.2,4400,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
samsung,Samsung Galaxy M34 5G,188.8777778,84,TRUE,TRUE,FALSE,exynos,8,2.4,6000,1,25,6,128,6.5,120,1080 x 2400 ,4,1,android,64,32,1,
xiaomi,Xiaomi Redmi 10,106.5444444,71,FALSE,FALSE,FALSE,snapdragon,8,2.4,6000,1,18,4,64,6.7,60,720 x 1600 ,2,1,android,50,5,1,512
apple,Apple iPhone 12 Mini,455.5444444,74,TRUE,TRUE,FALSE,bionic,6,3.1,,0,,4,64,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 12 (6GB RAM + 128GB),222.0888889,79,TRUE,FALSE,TRUE,snapdragon,8,2,5000,1,33,6,128,6.67,120,1080 x 2400 ,3,1,android,48,13,1,1024
motorola,Motorola Moto G52,133.3222222,75,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,4,64,6.6,90,2460 x 1080 ,3,1,android,50,16,1,
apple,Apple iPhone 15 Pro Max,1588.777778,79,TRUE,TRUE,FALSE,bionic,,,4352,1,25,8,256,6.68,120,1284 x 2778 ,3,1,ios,50,12,0,
oppo,Oppo A98,344.3333333,87,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,67,8,128,6.7,120,1080 x 2412 ,2,1,android,108,16,1,1024
infinix,Infinix Zero 5G 2023,216.6555556,85,TRUE,FALSE,FALSE,dimensity,8,2.6,5000,1,33,8,256,6.78,120,1080 x 2460 ,3,1,android,50,16,1,256
realme,Realme C30,58.87777778,,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,2,32,6.5,60,720 x 1600 ,1,1,android,8,5,1,1024
oppo,OPPO F21 Pro 5G,288.5444444,82,TRUE,FALSE,FALSE,snapdragon,8,2.2,4500,1,33,8,128,6.43,60,1080 x 2400 ,3,1,android,64,16,1,1024
realme,Realme 11 Pro,322.2111111,82,TRUE,FALSE,FALSE,snapdragon,8,3,5000,1,65,6,128,6.4,120,1080 x 2400 ,3,1,android,64,32,1,256
oppo,Oppo Find N2 5G,1055.444444,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4520,1,67,12,256,7.1,120,1792 x 1920 ,3,2,,50,32,0,
realme,Realme 9 4G,166.6555556,81,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.4,90,1080 x 2400 ,3,1,android,108,16,1,256
cola,Cola Phone,166.6555556,74,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,4,64,6.4,90,1080 x 2400 ,2,1,android,50,16,1,1024
apple,Apple iPhone 13 Pro Max,1443.333333,84,TRUE,TRUE,FALSE,bionic,6,3.22,4352,1,,6,128,6.7,120,1284 x 2778 ,3,1,ios,12,12,0,
oppo,Oppo Reno 10 Pro Plus,655.4444444,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,80,12,256,6.73,120,1080 x 2412 ,4,1,android,64,32,0,
vivo,Vivo X90 5G,466.5555556,88,TRUE,TRUE,TRUE,dimensity,8,3.05,4810,1,120,8,128,6.78,120,1260 x 2800 ,3,1,android,50,32,0,
samsung,Samsung Galaxy F13,122.2111111,74,FALSE,TRUE,FALSE,exynos,8,2,6000,1,15,4,64,6.6,60,2408 x 1080 ,3,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 10S (6GB RAM + 128GB),133.3222222,79,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,128,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
realme,Realme 10 (8GB RAM + 128GB),188.8777778,79,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,128,6.4,90,1080 x 2400 ,2,1,android,50,16,1,1024
iqoo,iQOO 9 SE 5G,344.3333333,83,TRUE,TRUE,FALSE,snapdragon,8,2.84,4500,1,66,8,128,6.62,120,1080 x 2400 ,3,1,android,48,16,0,
infinix,Infinix Hot 20,199.9888889,75,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,4,64,6.6,120,1080 x 2408 ,2,1,android,50,8,1,1024
letv,Letv Y1 Pro,61.1,,FALSE,FALSE,FALSE,tiger,4,2,4000,0,,4,32,6.54,60,720 x 1560 ,2,1,android,8,5,0,
xiaomi,Xiaomi Redmi Note 13 Pro Max 5G,227.7666667,83,TRUE,FALSE,TRUE,snapdragon,8,2.36,5200,1,67,6,128,6.67,120,1080 x 2460 ,4,1,android,108,32,1,512
realme,Realme Narzo 50 Pro 5G,227.6666667,81,TRUE,FALSE,FALSE,dimensity,8,2.5,5000,1,33,6,128,6.4,90,1080 x 2400 ,3,1,android,48,16,1,256
oppo,OPPO A74 5G,172.1111111,77,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,8,1,
apple,Apple iPhone 9,333.2222222,61,FALSE,TRUE,FALSE,bionic,6,2.65,2050,1,,3,64,4.7,60,750 x 1334 ,1,1,ios,12,7,0,
iqoo,iQOO Z6 Lite (6GB RAM + 128GB),172.2111111,79,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,128,6.58,120,1080 x 2408 ,2,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 11SE,133.3222222,80,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
realme,Realme Narzo 50,122.2111111,74,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.6,120,1080 x 2412 ,3,1,android,50,16,1,256
vivo,Vivo Y75 5G,244.3333333,82,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,18,8,128,6.58,60,1080 x 2408 ,3,1,android,50,16,1,
vivo,Vivo V25 (12GB RAM + 256GB),355.5444444,85,TRUE,FALSE,FALSE,dimensity,8,2,4500,1,44,12,256,6.44,90,1080 x 2408 ,3,1,android,64,50,1,1024
poco,POCO M4 Pro 4G,133.3222222,77,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,6,64,6.43,90,1080 x 2400 ,3,1,android,64,16,1,1024
infinix,Infinix Zero Ultra,411.1,89,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,180,8,256,6.8,120,1080 x 2400 ,3,1,android,200,32,1,
tecno,Tecno Spark Go 2023,77.76666667,62,FALSE,FALSE,FALSE,helio,4,2,5000,1,10,3,32,6.56,60,720 x 1600 ,2,1,android,13,5,1,256
motorola,Motorola Moto X40,444.4333333,89,TRUE,TRUE,FALSE,snapdragon,8,3.2,4600,1,125,8,128,6.7,165,1080 x 2400 ,3,1,android,50,60,0,
samsung,Samsung Galaxy F24 5G,166.6555556,78,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,25,4,128,6.6,120,1080 x 2408 ,3,1,android,50,8,1,1024
realme,Realme 10 5G,161.1,79,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,8,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
oneplus,OnePlus Nord 3 5G,311.1,84,TRUE,TRUE,FALSE,dimensity,8,3.1,4200,1,120,8,128,6.43,90,1080 x 2400 ,3,1,android,50,32,0,
motorola,Motorola Moto G82 (8GB RAM + 128GB),227.7666667,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,5000,1,30,8,128,6.6,120,1080 x 2400 ,3,1,android,50,16,1,1024
ikall,iKall Z19 Pro,89.98888889,60,FALSE,FALSE,FALSE,,4,1.6,5000,0,,4,64,6.5,60,720 x 1600 ,1,1,android,13,8,1,128
leeco,LeEco S1 Pro,122.2111111,65,FALSE,FALSE,FALSE,tiger,4,1.8,5000,1,10,8,128,6.5,60,720 x 1600 ,2,1,android,13,5,0,
realme,Realme C2s,38.87777778,63,FALSE,FALSE,FALSE,helio,8,2,4000,0,,3,32,6.1,60,720 x 1560 ,2,1,android,13,5,1,128
duoqin,Duoqin F22 Pro,111,,FALSE,FALSE,FALSE,helio,8,2,2150,0,,4,64,3.54,60,640 x 960 ,1,1,android,8,2,1,
samsung,Samsung Galaxy M54 5G,388.8777778,85,TRUE,FALSE,FALSE,snapdragon,8,2.84,6000,1,25,6,128,6.67,90,1080 x 2412 ,3,1,android,64,32,1,1024
nokia,Nokia N73 5G,522.2111111,,TRUE,FALSE,FALSE,snapdragon,8,3,6000,1,65,12,256,6.9,120,1400 x 3200 ,1,1,android,200,32,1,
motorola,Motorola Edge 30 Fusion 5G,444.4333333,88,TRUE,TRUE,FALSE,snapdragon,8,2.9,4400,1,68,8,128,6.55,144,1080 x 2400 ,3,1,android,50,32,0,
realme,Realme C35,131.4222222,70,FALSE,FALSE,FALSE,tiger,8,1.8,5000,1,18,4,64,6.6,60,1080 x 2408 ,3,1,android,50,8,1,1024
oppo,OPPO Reno 8 Pro House of Dragon Edition,511.1,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
oneplus,OnePlus Nord CE 3 Lite 5G,211.1,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.59,120,1080 x 2412 ,3,1,android,50,16,1,1024
poco,Poco X4 Pro 5G (8GB RAM + 128GB),199.9888889,84,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,64,16,1,1024
samsung,Samsung Galaxy M04,94.43333333,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,15,4,64,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
oppo,OPPO A77s,199.9888889,76,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,33,8,128,6.56,90,720 x 1600 ,2,1,android,50,8,1,
samsung,Samsung Galaxy A13,160.5555556,75,FALSE,FALSE,FALSE,,8,2,5000,1,25,4,64,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
motorola,Motorola Edge 30 Ultra,611.1,,TRUE,TRUE,FALSE,snapdragon,8,3.2,4610,1,125,8,128,6.67,144,1080 x 2400 ,3,1,android,200,60,0,
xiaomi,Xiaomi 13 Ultra 5G,799.9888889,,TRUE,TRUE,TRUE,snapdragon,8,3.2,5000,1,120,12,256,6.6,120,1440 x 3200 ,4,1,android,108,32,0,
motorola,Motorola Moto G52 (6GB RAM + 128GB),144.4333333,79,FALSE,TRUE,FALSE,snapdragon,8,2.4,5000,1,33,6,128,6.6,90,2460 x 1080 ,3,1,android,50,16,1,
poco,Poco M4 5G,127.7666667,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.58,90,1080 x 2400 ,2,1,android,50,8,1,512
nothing,Nothing Phone 1 (12GB RAM + 256GB),399.9888889,87,TRUE,TRUE,FALSE,snapdragon,8,2.5,4500,1,33,12,256,6.55,120,1080 x 2400 ,2,1,android,50,16,0,
samsung,Samsung Galaxy A54 5G,388.8777778,76,TRUE,TRUE,FALSE,exynos,8,,5000,1,25,6,128,6.4,120,1080 x 2400 ,3,1,android,50,32,1,1024
tecno,Tecno Pova 4,133.3222222,73,FALSE,FALSE,FALSE,helio,8,2.2,6000,1,18,8,128,6.82,90,720 x 1600 ,2,1,android,50,8,1,512
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 256GB),311.0444444,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,256,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
apple,Apple iPhone 14 Pro Max (256GB),1555.444444,77,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,256,6.7,120,1290 x 2796 ,3,1,ios,48,12,0,
vivo,Vivo V25 Pro (12GB RAM + 256GB),444.4333333,86,TRUE,FALSE,FALSE,dimensity,8,3,4830,1,66,12,256,6.56,120,1080 x 2376 ,3,1,android,64,32,0,
realme,Realme 9 5G (6GB RAM + 128GB),172.2111111,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.5,90,1080 x 2400 ,3,1,android,48,16,1,1024
realme,Realme 9 Pro 5G,211.1,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,33,6,128,6.6,120,1080 x 2412 ,3,1,android,64,16,1,256
lava,Lava Blaze 5G,122.2111111,73,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,0,,4,128,6.5,90,1600 x 720 ,3,1,android,50,8,1,1024
honor,Honor X9a,311.1,81,TRUE,TRUE,TRUE,snapdragon,8,2.2,5100,1,40,8,256,6.67,120,1080 x 2400 ,3,1,android,64,16,0,
google,Google Pixel 7 Pro 5G,911.1,,TRUE,TRUE,FALSE,google,8,2.85,5000,1,30,12,128,6.7,120,1440 x 3120 ,3,1,android,50,10.8,0,
tecno,Tecno Pova 3,111.1,74,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,4,64,6.95,90,1080 x 2460 ,3,1,android,50,8,1,256
vivo,Vivo V23 Pro 5G,355.4888889,85,TRUE,FALSE,FALSE,dimensity,8,3,4300,1,44,8,128,6.56,90,1080 x 2376 ,3,2,android,108,50,0,
samsung,Samsung Galaxy A04e,103.3222222,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.5,60,720 x 1600 ,2,1,android,13,5,1,1024
xiaomi,Xiaomi Redmi K60,333.2222222,84,TRUE,TRUE,TRUE,snapdragon,8,3.2,5500,1,67,8,128,6.67,120,1440 x 3200 ,3,1,android,64,16,0,
realme,Realme 9 Pro Plus 5G,287.7777778,78,TRUE,FALSE,FALSE,dimensity,8,2.5,4500,1,60,6,128,6.4,90,1080 x 2400 ,3,1,android,50,16,0,
realme,Realme 9i 5G (6GB RAM + 128GB),188.8777778,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,90,1080 x 2408 ,3,1,android,50,8,1,1024
motorola,Motorola Edge 30 5G (8GB RAM + 128GB),277.7666667,85,TRUE,TRUE,FALSE,snapdragon,8,2.5,4020,1,33,8,128,6.5,144,1080 x 2400 ,3,1,android,50,32,0,
xiaomi,Xiaomi Redmi Note 11 (6GB RAM + 64GB),135.4222222,79,FALSE,FALSE,TRUE,snapdragon,8,2.4,5000,1,33,6,64,6.43,90,1080 x 2400 ,4,1,android,50,13,1,512
vivo,Vivo Y02,99.98888889,,FALSE,FALSE,FALSE,helio,8,,5000,1,10,3,32,6.51,60,720 x 1600 ,1,1,android,8,5,1,1024
poco,POCO C31 (4GB RAM + 64GB),83.32222222,68,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,4,64,6.53,60,720 x 1600 ,3,1,android,13,5,1,512
realme,Realme Narzo 50 5G,199.9888889,79,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2400 ,3,1,android,48,16,1,1024
realme,Realme GT Neo 3T,277.7666667,79,TRUE,FALSE,FALSE,snapdragon,8,3.2,5000,1,80,6,128,6.62,120,1080 x 2400 ,3,1,android,64,16,0,
oppo,OPPO Reno 8 Pro 5G,511.1,86,TRUE,TRUE,FALSE,dimensity,8,2.85,4500,1,80,12,256,6.7,120,1080 x 2412 ,3,1,android,50,32,0,
oneplus,OnePlus 10 Pro 5G (12GB RAM + 256GB),727.7666667,,TRUE,TRUE,FALSE,snapdragon,8,3,5000,1,80,12,256,6.7,120,1440 x 3216 ,3,1,android,50,32,0,
iqoo,iQOO 11 Pro 5G,655.4444444,89,TRUE,TRUE,TRUE,snapdragon,8,3.2,4700,1,200,8,256,6.78,144,1440 x 3200 ,3,1,android,50,16,0,
vivo,Vivo T1x 4G,133.3222222,74,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,18,4,64,6.58,90,1080 x 2408 ,2,1,android,50,8,1,
xiaomi,Xiaomi Redmi 10 Power,133.3222222,77,FALSE,FALSE,TRUE,snapdragon,8,2.4,6000,1,18,8,128,6.7,60,720 x 1650 ,2,1,android,50,5,1,
oppo,OPPO A58,211,76,TRUE,FALSE,FALSE,dimensity,8,2.2,5000,1,33,6,128,6.56,90,720 x 1612 ,2,1,android,50,8,1,1024
vivo,Vivo T1 44W,161.1,77,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,44,4,128,6.44,60,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Mix Fold 2 5G,1188.777778,,TRUE,TRUE,TRUE,snapdragon,8,3.2,4500,1,67,12,256,8.02,120,1914 x 2160 ,3,1,android,50,20,0,
vivo,Vivo Y16 (3GB RAM + 64GB),116.6555556,66,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,10,3,64,6.51,60,720 x 1600 ,2,1,android,13,5,1,
oppo,OPPO Reno 8 Z,299.8888889,86,TRUE,TRUE,FALSE,snapdragon,8,2.2,4500,1,33,8,256,6.43,60,1080 x 2400 ,3,1,android,64,16,1,1024
vivo,Vivo Y75 4G,222.1111111,82,FALSE,FALSE,FALSE,helio,8,2.05,4050,1,44,8,128,6.44,60,1080 x 2400 ,3,1,android,50,44,1,1024
xiaomi,Xiaomi Redmi Note 12 Explorer,277.7666667,89,TRUE,TRUE,TRUE,dimensity,8,2.6,4300,1,120,8,256,6.67,120,1080 x 2400 ,3,1,android,200,16,1,512
oppo,OPPO A57 4G (4GB RAM + 64 GB),155.2111111,69,FALSE,FALSE,FALSE,helio,8,2.3,5000,1,33,4,64,6.56,60,720 x 1612 ,2,1,android,13,8,1,
samsung,Samsung Galaxy A75 5G,499.9888889,83,TRUE,TRUE,FALSE,snapdragon,8,,5000,1,67,8,128,6.7,120,1080 x 2412 ,4,1,android,108,32,1,1024
vivo,Vivo T1 Pro 5G (8GB RAM + 128GB),277.7666667,84,TRUE,FALSE,FALSE,snapdragon,8,2.4,4700,1,66,8,128,6.44,90,1080 x 2404 ,3,1,android,64,16,1,1024
google,Google Pixel 7 5G,590,86,TRUE,TRUE,FALSE,google,8,2.85,4355,1,30,8,128,6.3,90,1080 x 2400 ,2,1,android,50,10.8,0,
xiaomi,Xiaomi Redmi Note 11T 5G (6GB RAM + 128GB),188.8777778,81,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,6,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
oppo,OPPO F21s Pro 4G,243.3222222,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,4500,1,33,8,128,6.43,90,1080 x 2400 ,3,1,android,64,32,1,512
apple,Apple iPhone 14 (256GB),844.4333333,82,TRUE,TRUE,FALSE,bionic,6,3.22,3279,1,,6,256,6.1,60,1170 x 2532 ,2,1,ios,12,12,0,
motorola,Motorola Moto G73,288.8777778,85,TRUE,TRUE,FALSE,dimensity,8,2.2,5000,1,30,8,256,6.5,120,1080 x 2400 ,2,1,android,50,16,1,
nubia,Nubia Red Magic 8 Pro 5G,522.1111111,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,80,8,128,6.8,120,1116 x 2480 ,3,1,android,50,16,0,
motorola,Motorola Moto G31,111.1,75,FALSE,FALSE,FALSE,helio,8,2,5000,1,20,4,64,6.47,60,1080 x 2400 ,3,1,android,50,13,1,1024
tecno,Tecno Phantom X2 Pro,555.5444444,89,TRUE,TRUE,FALSE,dimensity,8,3.05,5160,1,45,12,256,6.8,120,1080 x 2400 ,3,1,android,50,32,0,
infinix,Infinix Zero 20,199.9888889,87,FALSE,TRUE,FALSE,helio,8,2.2,4500,1,45,8,128,6.7,90,1080 x 2400 ,3,1,android,108,60,1,2048
iqoo,iQOO Z6 5G (6GB RAM + 128GB),188.2222222,80,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,18,6,128,6.58,120,1080 x 2408 ,3,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 11 Pro 5G,199.8888889,81,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,6,64,6.67,120,1080 x 2400 ,3,1,android,108,16,1,
oppo,OPPO A1 Pro,233.2222222,84,TRUE,TRUE,FALSE,snapdragon,8,2.2,4800,1,67,8,128,6.7,120,1080 x 2412 ,2,1,android,108,16,1,1024
samsung,Samsung Galaxy S22 FE 5G,577.7666667,79,TRUE,TRUE,FALSE,exynos,8,,4200,1,33,8,128,6.4,120,1080 x 2400 ,3,1,android,12,32,0,
samsung,Samsung Galaxy S22 Plus 5G,716.1,87,TRUE,TRUE,FALSE,snapdragon,8,3,4500,1,45,8,128,6.6,120,1080 x 2340 ,3,1,android,50,10,0,
vivo,Vivo U3x,99.88888889,71,TRUE,FALSE,FALSE,snapdragon,8,2,5000,1,18,6,64,6.58,90,1080 x 2408 ,2,1,android,13,8,0,
motorola,Motorola Moto G23,222.2111111,77,FALSE,TRUE,FALSE,helio,8,2,5000,1,30,4,128,6.5,90,720 x 1600 ,3,1,android,50,16,1,512
poco,Poco M4 5G (6GB RAM + 128GB),149.9888889,79,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080 x 2400 ,2,1,android,50,8,1,512
tecno,Tecno Pova 5G,172.2111111,78,TRUE,FALSE,FALSE,dimensity,8,2.4,6000,1,18,8,128,6.9,120,1080 x 2460 ,3,1,android,50,16,1,512
poco,POCO C31,72.21111111,65,FALSE,FALSE,FALSE,helio,8,2.3,5000,0,,3,32,6.53,60,720 x 1600 ,3,1,android,13,5,1,512
apple,Apple iPhone XR2,799.9888889,60,FALSE,TRUE,FALSE,bionic,,,3060,1,,4,64,6.1,60,828 x 1792 ,2,1,ios,12,7,0,
samsung,Samsung Galaxy A53 (8GB RAM + 256GB),405.5444444,89,TRUE,TRUE,FALSE,exynos,8,2.4,5000,1,25,8,256,6.5,120,1080 x 2400 ,4,1,android,64,32,1,1024
infinix,Infinix Note 12 5G,177.7666667,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,33,6,64,6.7,60,1080 x 2400 ,3,1,android,50,16,1,2048
oppo,OPPO Reno7 Pro 5G,355.4888889,87,TRUE,TRUE,FALSE,dimensity,8,3,4500,1,65,12,256,6.55,90,1080 x 2400 ,3,1,android,50,32,1,
oneplus,OnePlus Ace 2,388.8777778,84,TRUE,TRUE,FALSE,snapdragon,8,3.2,5000,1,100,8,128,6.7,120,1080 x 2412 ,3,1,android,50,16,0,
redmi,Redmi Note 11 Pro 2023,211.1,81,FALSE,FALSE,TRUE,snapdragon,8,2.3,5000,1,67,6,128,6.67,120,1080 x 2400 ,4,1,android,108,16,1,1024
nothing,Nothing Phone 2,444.3333333,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,4700,1,66,8,128,6.67,120,1080 x 2400 ,3,1,android,50,32,0,
samsung,Samsung Galaxy A32 (8GB RAM + 128GB),183.3222222,82,FALSE,FALSE,FALSE,helio,8,2,5000,1,15,8,128,6.4,90,1080 x 2400 ,4,1,android,64,20,1,1024
google,Google Pixel 6 Pro,603.3333333,89,TRUE,TRUE,FALSE,google,8,2.8,5003,1,30,12,128,6.71,120,1440 x 3120 ,3,1,android,50,11.1,0,
infinix,Infinix Note 12i (2022),111.1,73,FALSE,FALSE,FALSE,helio,8,2,5000,1,33,4,64,6.7,60,1080 x 2400 ,3,1,android,50,8,1,512
xiaomi,Xiaomi Redmi 11 Prime 5G (6GB RAM + 128GB),177.6666667,77,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,6,128,6.58,90,1080 x 2408 ,2,1,android,50,5,1,512
xiaomi,Xiaomi Redmi Note 11 Pro Plus 5G (8GB RAM + 128GB),252.2222222,86,TRUE,FALSE,TRUE,snapdragon,8,2.2,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,108,16,1,1024
xiaomi,Xiaomi 12 Pro 5G,566.5555556,89,TRUE,TRUE,TRUE,snapdragon,8,3,4600,1,120,8,256,6.73,120,1440 x 3200 ,3,1,android,50,32,0,
apple,Apple iPhone 13 Mini,721.1111111,79,TRUE,TRUE,FALSE,bionic,6,3.22,2438,1,,4,128,5.4,60,1080 x 2340 ,2,1,ios,12,12,0,
tecno,Tecno Pova 3 (6GB RAM + 128GB),153.3222222,77,FALSE,FALSE,FALSE,helio,8,2,7000,1,33,6,128,6.9,90,1080 x 2460 ,3,1,android,50,8,1,256
realme,Realme C31 (4GB RAM + 64GB),99.98888889,65,FALSE,FALSE,FALSE,tiger,8,1.82,5000,0,,4,64,6.52,60,720 x 1600 ,3,1,android,13,5,1,1024
asus,Asus ROG Phone 6 Pro 5G,999.9888889,88,TRUE,TRUE,FALSE,snapdragon,8,3.2,6000,1,65,18,512,6.78,165,1080 x 2448 ,3,1,android,50,12,0,
vivo,Vivo V23e 5G,244.3777778,84,TRUE,FALSE,FALSE,dimensity,8,2.4,4050,1,44,8,128,6.44,60,1080 x 2400 ,3,1,android,50,44,1,
apple,Apple iPhone 14 Mini,777.6666667,70,FALSE,TRUE,FALSE,bionic,,,3500,1,,6,128,5.42,60,1080 x 2340 ,2,1,ios,12,12,0,
xiaomi,Xiaomi Redmi Note 10T 5G,144.4333333,75,TRUE,FALSE,TRUE,dimensity,8,2.2,5000,1,18,4,64,6.5,90,1080 x 2400 ,3,1,android,48,8,1,1024
iqoo,iQOO Neo 7 SE 5G,277.6666667,83,TRUE,TRUE,FALSE,dimensity,8,3.1,5000,1,120,8,128,6.78,120,1080 x 2400 ,3,1,android,64,16,0,
samsung,Samsung Galaxy A23 (8GB RAM + 128GB),222.1111111,82,FALSE,FALSE,FALSE,snapdragon,8,2.4,5000,1,25,8,128,6.6,60,1080 x 2408 ,4,1,android,50,8,1,1024
xiaomi,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),299.9888889,82,TRUE,FALSE,TRUE,dimensity,8,2.6,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
xiaomi,Xiaomi Redmi Note 12 Turbo,222.2111111,81,TRUE,TRUE,TRUE,snapdragon,8,2.4,5000,1,67,8,128,6.67,120,1080 x 2400 ,3,1,android,50,16,0,
infinix,Infinix Note 12 Pro,187.7777778,83,FALSE,FALSE,FALSE,helio,8,2.2,5000,1,33,8,256,6.7,60,1080 x 2400 ,3,1,android,108,16,1,2048
infinix,Infinix Hot 20 (6GB RAM+ 128GB),222.2111111,78,TRUE,FALSE,FALSE,dimensity,8,2.4,5000,1,18,6,128,6.6,120,1080 x 2408 ,2,1,android,50,8,1,1024
apple,Apple iPhone 14 Pro Max (1TB),2033.322222,78,TRUE,TRUE,FALSE,bionic,6,,4323,1,,6,1024,6.7,120,1290 x 2796 ,3,1,ios,48,12,0,
samsung,Samsung Galaxy M13,144.4333333,75,FALSE,FALSE,FALSE,exynos,8,2,6000,1,15,6,128,6.6,60,1080 x 2400 ,3,1,android,50,8,1,1024
poco,Poco M4 Pro 5G (8GB RAM + 128GB),177.7666667,82,TRUE,FALSE,TRUE,dimensity,8,2.4,5000,1,33,8,128,6.6,90,1080 x 2400 ,2,1,android,50,16,1,1024
xiaomi,Xiaomi Redmi Note 10S (8GB RAM + 128GB),155.5444444,82,FALSE,FALSE,TRUE,helio,8,2.05,5000,1,33,8,128,6.43,60,1080 x 2400 ,4,1,android,64,13,1,512
realme,Realme C11 2021 (4GB RAM + 64GB),86.1,61,FALSE,FALSE,FALSE,sc9863a,8,1.6,5000,0,,4,64,6.52,60,720 x 1600 ,1,1,android,8,5,1,
samsung,Samsung Galaxy A23 5G (8GB RAM + 128GB),277.7666667,81,TRUE,FALSE,FALSE,snapdragon,8,2.2,5000,1,25,8,128,6.6,120,1080 x 2408 ,4,1,android,50,8,1,1024
